1731.900000 -59.676644
1731.950000 -59.676281
1732.000000 -59.675919
1732.050000 -59.675557
1732.100000 -59.675194
1732.150000 -59.674832
1732.200000 -59.674470
1732.250000 -59.674107
1732.300000 -59.673744
1732.350000 -59.673382
1732.400000 -59.673019
1732.450000 -59.672656
1732.500000 -59.672294
1732.550000 -59.671931
1732.600000 -59.671568
1732.650000 -59.671205
1732.700000 -59.670842
1732.750000 -59.670479
1732.800000 -59.670116
1732.850000 -59.669753
1732.900000 -59.669390
1732.950000 -59.669027
1733.000000 -59.668664
1733.050000 -59.668301
1733.100000 -59.667937
1733.150000 -59.667574
1733.200000 -59.667211
1733.250000 -59.666847
1733.300000 -59.666484
1733.350000 -59.666120
1733.400000 -59.665757
1733.450000 -59.665393
1733.500000 -59.665029
1733.550000 -59.664666
1733.600000 -59.664302
1733.650000 -59.663938
1733.700000 -59.663574
1733.750000 -59.663210
1733.800000 -59.662847
1733.850000 -59.662483
1733.900000 -59.662119
1733.950000 -59.661755
1734.000000 -59.661390
1734.050000 -59.661026
1734.100000 -59.660662
1734.150000 -59.660298
1734.200000 -59.659934
1734.250000 -59.659569
1734.300000 -59.659205
1734.350000 -59.658841
1734.400000 -59.658476
1734.450000 -59.658112
1734.500000 -59.657747
1734.550000 -59.657382
1734.600000 -59.657018
1734.650000 -59.656653
1734.700000 -59.656288
1734.750000 -59.655924
1734.800000 -59.655559
1734.850000 -59.655194
1734.900000 -59.654829
1734.950000 -59.654464
1735.000000 -59.654099
1735.050000 -59.653734
1735.100000 -59.653369
1735.150000 -59.653004
1735.200000 -59.652639
1735.250000 -59.652273
1735.300000 -59.651908
1735.350000 -59.651543
1735.400000 -59.651177
1735.450000 -59.650812
1735.500000 -59.650447
1735.550000 -59.650081
1735.600000 -59.649716
1735.650000 -59.649350
1735.700000 -59.648984
1735.750000 -59.648619
1735.800000 -59.648253
1735.850000 -59.647887
1735.900000 -59.647521
1735.950000 -59.647155
1736.000000 -59.646790
1736.050000 -59.646424
1736.100000 -59.646058
1736.150000 -59.645692
1736.200000 -59.645325
1736.250000 -59.644959
1736.300000 -59.644593
1736.350000 -59.644227
1736.400000 -59.643861
1736.450000 -59.643494
1736.500000 -59.643128
1736.550000 -59.642761
1736.600000 -59.642395
1736.650000 -59.642028
1736.700000 -59.641662
1736.750000 -59.641295
1736.800000 -59.640929
1736.850000 -59.640562
1736.900000 -59.640195
1736.950000 -59.639828
1737.000000 -59.639462
1737.050000 -59.639095
1737.100000 -59.638728
1737.150000 -59.638361
1737.200000 -59.637994
1737.250000 -59.637627
1737.300000 -59.637260
1737.350000 -59.636892
1737.400000 -59.636525
1737.450000 -59.636158
1737.500000 -59.635791
1737.550000 -59.635423
1737.600000 -59.635056
1737.650000 -59.634689
1737.700000 -59.634321
1737.750000 -59.633953
1737.800000 -59.633586
1737.850000 -59.633218
1737.900000 -59.632851
1737.950000 -59.632483
1738.000000 -59.632115
1738.050000 -59.631747
1738.100000 -59.631379
1738.150000 -59.631012
1738.200000 -59.630644
1738.250000 -59.630276
1738.300000 -59.629908
1738.350000 -59.629539
1738.400000 -59.629171
1738.450000 -59.628803
1738.500000 -59.628435
1738.550000 -59.628067
1738.600000 -59.627698
1738.650000 -59.627330
1738.700000 -59.626962
1738.750000 -59.626593
1738.800000 -59.626225
1738.850000 -59.625856
1738.900000 -59.625487
1738.950000 -59.625119
1739.000000 -59.624750
1739.050000 -59.624381
1739.100000 -59.624012
1739.150000 -59.623644
1739.200000 -59.623275
1739.250000 -59.622906
1739.300000 -59.622537
1739.350000 -59.622168
1739.400000 -59.621799
1739.450000 -59.621430
1739.500000 -59.621060
1739.550000 -59.620691
1739.600000 -59.620322
1739.650000 -59.619953
1739.700000 -59.619583
1739.750000 -59.619214
1739.800000 -59.618844
1739.850000 -59.618475
1739.900000 -59.618105
1739.950000 -59.617736
1740.000000 -59.617366
1740.050000 -59.616996
1740.100000 -59.616627
1740.150000 -59.616257
1740.200000 -59.615887
1740.250000 -59.615517
1740.300000 -59.615147
1740.350000 -59.614777
1740.400000 -59.614407
1740.450000 -59.614037
1740.500000 -59.613667
1740.550000 -59.613297
1740.600000 -59.612927
1740.650000 -59.612556
1740.700000 -59.612186
1740.750000 -59.611816
1740.800000 -59.611445
1740.850000 -59.611075
1740.900000 -59.610704
1740.950000 -59.610334
1741.000000 -59.609963
1741.050000 -59.609592
1741.100000 -59.609222
1741.150000 -59.608851
1741.200000 -59.608480
1741.250000 -59.608109
1741.300000 -59.607739
1741.350000 -59.607368
1741.400000 -59.606997
1741.450000 -59.606626
1741.500000 -59.606254
1741.550000 -59.605883
1741.600000 -59.605512
1741.650000 -59.605141
1741.700000 -59.604770
1741.750000 -59.604398
1741.800000 -59.604027
1741.850000 -59.603656
1741.900000 -59.603284
1741.950000 -59.602913
1742.000000 -59.602541
1742.050000 -59.602169
1742.100000 -59.601798
1742.150000 -59.601426
1742.200000 -59.601054
1742.250000 -59.600683
1742.300000 -59.600311
1742.350000 -59.599939
1742.400000 -59.599567
1742.450000 -59.599195
1742.500000 -59.598823
1742.550000 -59.598451
1742.600000 -59.598079
1742.650000 -59.597706
1742.700000 -59.597334
1742.750000 -59.596962
1742.800000 -59.596589
1742.850000 -59.596217
1742.900000 -59.595845
1742.950000 -59.595472
1743.000000 -59.595100
1743.050000 -59.594727
1743.100000 -59.594354
1743.150000 -59.593982
1743.200000 -59.593609
1743.250000 -59.593236
1743.300000 -59.592863
1743.350000 -59.592491
1743.400000 -59.592118
1743.450000 -59.591745
1743.500000 -59.591372
1743.550000 -59.590999
1743.600000 -59.590625
1743.650000 -59.590252
1743.700000 -59.589879
1743.750000 -59.589506
1743.800000 -59.589132
1743.850000 -59.588759
1743.900000 -59.588386
1743.950000 -59.588012
1744.000000 -59.587639
1744.050000 -59.587265
1744.100000 -59.586891
1744.150000 -59.586518
1744.200000 -59.586144
1744.250000 -59.585770
1744.300000 -59.585397
1744.350000 -59.585023
1744.400000 -59.584649
1744.450000 -59.584275
1744.500000 -59.583901
1744.550000 -59.583527
1744.600000 -59.583153
1744.650000 -59.582779
1744.700000 -59.582404
1744.750000 -59.582030
1744.800000 -59.581656
1744.850000 -59.581281
1744.900000 -59.580907
1744.950000 -59.580533
1745.000000 -59.580158
1745.050000 -59.579783
1745.100000 -59.579409
1745.150000 -59.579034
1745.200000 -59.578660
1745.250000 -59.578285
1745.300000 -59.577910
1745.350000 -59.577535
1745.400000 -59.577160
1745.450000 -59.576785
1745.500000 -59.576410
1745.550000 -59.576035
1745.600000 -59.575660
1745.650000 -59.575285
1745.700000 -59.574910
1745.750000 -59.574535
1745.800000 -59.574159
1745.850000 -59.573784
1745.900000 -59.573409
1745.950000 -59.573033
1746.000000 -59.572658
1746.050000 -59.572282
1746.100000 -59.571906
1746.150000 -59.571531
1746.200000 -59.571155
1746.250000 -59.570779
1746.300000 -59.570404
1746.350000 -59.570028
1746.400000 -59.569652
1746.450000 -59.569276
1746.500000 -59.568900
1746.550000 -59.568524
1746.600000 -59.568148
1746.650000 -59.567771
1746.700000 -59.567395
1746.750000 -59.567019
1746.800000 -59.566643
1746.850000 -59.566266
1746.900000 -59.565890
1746.950000 -59.565514
1747.000000 -59.565137
1747.050000 -59.564760
1747.100000 -59.564384
1747.150000 -59.564007
1747.200000 -59.563630
1747.250000 -59.563254
1747.300000 -59.562877
1747.350000 -59.562500
1747.400000 -59.562123
1747.450000 -59.561746
1747.500000 -59.561369
1747.550000 -59.560992
1747.600000 -59.560615
1747.650000 -59.560238
1747.700000 -59.559861
1747.750000 -59.559483
1747.800000 -59.559106
1747.850000 -59.558729
1747.900000 -59.558351
1747.950000 -59.557974
1748.000000 -59.557596
1748.050000 -59.557219
1748.100000 -59.556841
1748.150000 -59.556463
1748.200000 -59.556086
1748.250000 -59.555708
1748.300000 -59.555330
1748.350000 -59.554952
1748.400000 -59.554574
1748.450000 -59.554196
1748.500000 -59.553818
1748.550000 -59.553440
1748.600000 -59.553062
1748.650000 -59.552684
1748.700000 -59.552306
1748.750000 -59.551927
1748.800000 -59.551549
1748.850000 -59.551171
1748.900000 -59.550792
1748.950000 -59.550414
1749.000000 -59.550035
1749.050000 -59.549656
1749.100000 -59.549278
1749.150000 -59.548899
1749.200000 -59.548520
1749.250000 -59.548141
1749.300000 -59.547763
1749.350000 -59.547384
1749.400000 -59.547005
1749.450000 -59.546626
1749.500000 -59.546247
1749.550000 -59.545868
1749.600000 -59.545488
1749.650000 -59.545109
1749.700000 -59.544730
1749.750000 -59.544351
1749.800000 -59.543971
1749.850000 -59.543592
1749.900000 -59.543212
1749.950000 -59.542833
1750.000000 -59.542453
1750.050000 -59.542074
1750.100000 -59.541694
1750.150000 -59.541314
1750.200000 -59.540934
1750.250000 -59.540554
1750.300000 -59.540175
1750.350000 -59.539795
1750.400000 -59.539415
1750.450000 -59.539035
1750.500000 -59.538654
1750.550000 -59.538274
1750.600000 -59.537894
1750.650000 -59.537514
1750.700000 -59.537134
1750.750000 -59.536753
1750.800000 -59.536373
1750.850000 -59.535992
1750.900000 -59.535612
1750.950000 -59.535231
1751.000000 -59.534851
1751.050000 -59.534470
1751.100000 -59.534089
1751.150000 -59.533708
1751.200000 -59.533327
1751.250000 -59.532947
1751.300000 -59.532566
1751.350000 -59.532185
1751.400000 -59.531804
1751.450000 -59.531422
1751.500000 -59.531041
1751.550000 -59.530660
1751.600000 -59.530279
1751.650000 -59.529898
1751.700000 -59.529516
1751.750000 -59.529135
1751.800000 -59.528753
1751.850000 -59.528372
1751.900000 -59.527990
1751.950000 -59.527609
1752.000000 -59.527227
1752.050000 -59.526845
1752.100000 -59.526463
1752.150000 -59.526081
1752.200000 -59.525700
1752.250000 -59.525318
1752.300000 -59.524936
1752.350000 -59.524554
1752.400000 -59.524171
1752.450000 -59.523789
1752.500000 -59.523407
1752.550000 -59.523025
1752.600000 -59.522642
1752.650000 -59.522260
1752.700000 -59.521878
1752.750000 -59.521495
1752.800000 -59.521113
1752.850000 -59.520730
1752.900000 -59.520347
1752.950000 -59.519965
1753.000000 -59.519582
1753.050000 -59.519199
1753.100000 -59.518816
1753.150000 -59.518433
1753.200000 -59.518050
1753.250000 -59.517667
1753.300000 -59.517284
1753.350000 -59.516901
1753.400000 -59.516518
1753.450000 -59.516135
1753.500000 -59.515751
1753.550000 -59.515368
1753.600000 -59.514985
1753.650000 -59.514601
1753.700000 -59.514218
1753.750000 -59.513834
1753.800000 -59.513451
1753.850000 -59.513067
1753.900000 -59.512683
1753.950000 -59.512299
1754.000000 -59.511916
1754.050000 -59.511532
1754.100000 -59.511148
1754.150000 -59.510764
1754.200000 -59.510380
1754.250000 -59.509996
1754.300000 -59.509611
1754.350000 -59.509227
1754.400000 -59.508843
1754.450000 -59.508459
1754.500000 -59.508074
1754.550000 -59.507690
1754.600000 -59.507305
1754.650000 -59.506921
1754.700000 -59.506536
1754.750000 -59.506152
1754.800000 -59.505767
1754.850000 -59.505382
1754.900000 -59.504997
1754.950000 -59.504613
1755.000000 -59.504228
1755.050000 -59.503843
1755.100000 -59.503458
1755.150000 -59.503073
1755.200000 -59.502687
1755.250000 -59.502302
1755.300000 -59.501917
1755.350000 -59.501532
1755.400000 -59.501146
1755.450000 -59.500761
1755.500000 -59.500375
1755.550000 -59.499990
1755.600000 -59.499604
1755.650000 -59.499219
1755.700000 -59.498833
1755.750000 -59.498447
1755.800000 -59.498062
1755.850000 -59.497676
1755.900000 -59.497290
1755.950000 -59.496904
1756.000000 -59.496518
1756.050000 -59.496132
1756.100000 -59.495746
1756.150000 -59.495359
1756.200000 -59.494973
1756.250000 -59.494587
1756.300000 -59.494201
1756.350000 -59.493814
1756.400000 -59.493428
1756.450000 -59.493041
1756.500000 -59.492655
1756.550000 -59.492268
1756.600000 -59.491881
1756.650000 -59.491495
1756.700000 -59.491108
1756.750000 -59.490721
1756.800000 -59.490334
1756.850000 -59.489947
1756.900000 -59.489560
1756.950000 -59.489173
1757.000000 -59.488786
1757.050000 -59.488399
1757.100000 -59.488012
1757.150000 -59.487624
1757.200000 -59.487237
1757.250000 -59.486850
1757.300000 -59.486462
1757.350000 -59.486075
1757.400000 -59.485687
1757.450000 -59.485299
1757.500000 -59.484912
1757.550000 -59.484524
1757.600000 -59.484136
1757.650000 -59.483748
1757.700000 -59.483361
1757.750000 -59.482973
1757.800000 -59.482585
1757.850000 -59.482196
1757.900000 -59.481808
1757.950000 -59.481420
1758.000000 -59.481032
1758.050000 -59.480644
1758.100000 -59.480255
1758.150000 -59.479867
1758.200000 -59.479478
1758.250000 -59.479090
1758.300000 -59.478701
1758.350000 -59.478313
1758.400000 -59.477924
1758.450000 -59.477535
1758.500000 -59.477147
1758.550000 -59.476758
1758.600000 -59.476369
1758.650000 -59.475980
1758.700000 -59.475591
1758.750000 -59.475202
1758.800000 -59.474813
1758.850000 -59.474423
1758.900000 -59.474034
1758.950000 -59.473645
1759.000000 -59.473255
1759.050000 -59.472866
1759.100000 -59.472477
1759.150000 -59.472087
1759.200000 -59.471697
1759.250000 -59.471308
1759.300000 -59.470918
1759.350000 -59.470528
1759.400000 -59.470139
1759.450000 -59.469749
1759.500000 -59.469359
1759.550000 -59.468969
1759.600000 -59.468579
1759.650000 -59.468189
1759.700000 -59.467798
1759.750000 -59.467408
1759.800000 -59.467018
1759.850000 -59.466628
1759.900000 -59.466237
1759.950000 -59.465847
1760.000000 -59.465456
1760.050000 -59.465066
1760.100000 -59.464675
1760.150000 -59.464284
1760.200000 -59.463894
1760.250000 -59.463503
1760.300000 -59.463112
1760.350000 -59.462721
1760.400000 -59.462330
1760.450000 -59.461939
1760.500000 -59.461548
1760.550000 -59.461157
1760.600000 -59.460766
1760.650000 -59.460375
1760.700000 -59.459983
1760.750000 -59.459592
1760.800000 -59.459201
1760.850000 -59.458809
1760.900000 -59.458418
1760.950000 -59.458026
1761.000000 -59.457634
1761.050000 -59.457243
1761.100000 -59.456851
1761.150000 -59.456459
1761.200000 -59.456067
1761.250000 -59.455675
1761.300000 -59.455283
1761.350000 -59.454891
1761.400000 -59.454499
1761.450000 -59.454107
1761.500000 -59.453715
1761.550000 -59.453322
1761.600000 -59.452930
1761.650000 -59.452538
1761.700000 -59.452145
1761.750000 -59.451753
1761.800000 -59.451360
1761.850000 -59.450967
1761.900000 -59.450575
1761.950000 -59.450182
1762.000000 -59.449789
1762.050000 -59.449396
1762.100000 -59.449003
1762.150000 -59.448610
1762.200000 -59.448217
1762.250000 -59.447824
1762.300000 -59.447431
1762.350000 -59.447038
1762.400000 -59.446645
1762.450000 -59.446251
1762.500000 -59.445858
1762.550000 -59.445464
1762.600000 -59.445071
1762.650000 -59.444677
1762.700000 -59.444284
1762.750000 -59.443890
1762.800000 -59.443496
1762.850000 -59.443103
1762.900000 -59.442709
1762.950000 -59.442315
1763.000000 -59.441921
1763.050000 -59.441527
1763.100000 -59.441133
1763.150000 -59.440739
1763.200000 -59.440344
1763.250000 -59.439950
1763.300000 -59.439556
1763.350000 -59.439161
1763.400000 -59.438767
1763.450000 -59.438372
1763.500000 -59.437978
1763.550000 -59.437583
1763.600000 -59.437189
1763.650000 -59.436794
1763.700000 -59.436399
1763.750000 -59.436004
1763.800000 -59.435609
1763.850000 -59.435214
1763.900000 -59.434819
1763.950000 -59.434424
1764.000000 -59.434029
1764.050000 -59.433634
1764.100000 -59.433238
1764.150000 -59.432843
1764.200000 -59.432448
1764.250000 -59.432052
1764.300000 -59.431657
1764.350000 -59.431261
1764.400000 -59.430866
1764.450000 -59.430470
1764.500000 -59.430074
1764.550000 -59.429678
1764.600000 -59.429282
1764.650000 -59.428886
1764.700000 -59.428491
1764.750000 -59.428094
1764.800000 -59.427698
1764.850000 -59.427302
1764.900000 -59.426906
1764.950000 -59.426510
1765.000000 -59.426113
1765.050000 -59.425717
1765.100000 -59.425320
1765.150000 -59.424924
1765.200000 -59.424527
1765.250000 -59.424131
1765.300000 -59.423734
1765.350000 -59.423337
1765.400000 -59.422940
1765.450000 -59.422543
1765.500000 -59.422147
1765.550000 -59.421750
1765.600000 -59.421352
1765.650000 -59.420955
1765.700000 -59.420558
1765.750000 -59.420161
1765.800000 -59.419764
1765.850000 -59.419366
1765.900000 -59.418969
1765.950000 -59.418571
1766.000000 -59.418174
1766.050000 -59.417776
1766.100000 -59.417378
1766.150000 -59.416981
1766.200000 -59.416583
1766.250000 -59.416185
1766.300000 -59.415787
1766.350000 -59.415389
1766.400000 -59.414991
1766.450000 -59.414593
1766.500000 -59.414195
1766.550000 -59.413797
1766.600000 -59.413398
1766.650000 -59.413000
1766.700000 -59.412602
1766.750000 -59.412203
1766.800000 -59.411805
1766.850000 -59.411406
1766.900000 -59.411007
1766.950000 -59.410609
1767.000000 -59.410210
1767.050000 -59.409811
1767.100000 -59.409412
1767.150000 -59.409013
1767.200000 -59.408614
1767.250000 -59.408215
1767.300000 -59.407816
1767.350000 -59.407417
1767.400000 -59.407018
1767.450000 -59.406618
1767.500000 -59.406219
1767.550000 -59.405819
1767.600000 -59.405420
1767.650000 -59.405020
1767.700000 -59.404621
1767.750000 -59.404221
1767.800000 -59.403821
1767.850000 -59.403421
1767.900000 -59.403022
1767.950000 -59.402622
1768.000000 -59.402222
1768.050000 -59.401822
1768.100000 -59.401421
1768.150000 -59.401021
1768.200000 -59.400621
1768.250000 -59.400221
1768.300000 -59.399820
1768.350000 -59.399420
1768.400000 -59.399019
1768.450000 -59.398619
1768.500000 -59.398218
1768.550000 -59.397818
1768.600000 -59.397417
1768.650000 -59.397016
1768.700000 -59.396615
1768.750000 -59.396214
1768.800000 -59.395813
1768.850000 -59.395412
1768.900000 -59.395011
1768.950000 -59.394610
1769.000000 -59.394209
1769.050000 -59.393807
1769.100000 -59.393406
1769.150000 -59.393005
1769.200000 -59.392603
1769.250000 -59.392202
1769.300000 -59.391800
1769.350000 -59.391398
1769.400000 -59.390997
1769.450000 -59.390595
1769.500000 -59.390193
1769.550000 -59.389791
1769.600000 -59.389389
1769.650000 -59.388987
1769.700000 -59.388585
1769.750000 -59.388183
1769.800000 -59.387780
1769.850000 -59.387378
1769.900000 -59.386976
1769.950000 -59.386573
1770.000000 -59.386171
1770.050000 -59.385768
1770.100000 -59.385366
1770.150000 -59.384963
1770.200000 -59.384560
1770.250000 -59.384157
1770.300000 -59.383754
1770.350000 -59.383352
1770.400000 -59.382949
1770.450000 -59.382546
1770.500000 -59.382142
1770.550000 -59.381739
1770.600000 -59.381336
1770.650000 -59.380933
1770.700000 -59.380529
1770.750000 -59.380126
1770.800000 -59.379722
1770.850000 -59.379319
1770.900000 -59.378915
1770.950000 -59.378511
1771.000000 -59.378108
1771.050000 -59.377704
1771.100000 -59.377300
1771.150000 -59.376896
1771.200000 -59.376492
1771.250000 -59.376088
1771.300000 -59.375684
1771.350000 -59.375280
1771.400000 -59.374875
1771.450000 -59.374471
1771.500000 -59.374067
1771.550000 -59.373662
1771.600000 -59.373258
1771.650000 -59.372853
1771.700000 -59.372448
1771.750000 -59.372044
1771.800000 -59.371639
1771.850000 -59.371234
1771.900000 -59.370829
1771.950000 -59.370424
1772.000000 -59.370019
1772.050000 -59.369614
1772.100000 -59.369209
1772.150000 -59.368804
1772.200000 -59.368398
1772.250000 -59.367993
1772.300000 -59.367588
1772.350000 -59.367182
1772.400000 -59.366777
1772.450000 -59.366371
1772.500000 -59.365965
1772.550000 -59.365559
1772.600000 -59.365154
1772.650000 -59.364748
1772.700000 -59.364342
1772.750000 -59.363936
1772.800000 -59.363530
1772.850000 -59.363124
1772.900000 -59.362717
1772.950000 -59.362311
1773.000000 -59.361905
1773.050000 -59.361498
1773.100000 -59.361092
1773.150000 -59.360685
1773.200000 -59.360279
1773.250000 -59.359872
1773.300000 -59.359466
1773.350000 -59.359059
1773.400000 -59.358652
1773.450000 -59.358245
1773.500000 -59.357838
1773.550000 -59.357431
1773.600000 -59.357024
1773.650000 -59.356617
1773.700000 -59.356209
1773.750000 -59.355802
1773.800000 -59.355395
1773.850000 -59.354987
1773.900000 -59.354580
1773.950000 -59.354172
1774.000000 -59.353765
1774.050000 -59.353357
1774.100000 -59.352949
1774.150000 -59.352541
1774.200000 -59.352133
1774.250000 -59.351726
1774.300000 -59.351317
1774.350000 -59.350909
1774.400000 -59.350501
1774.450000 -59.350093
1774.500000 -59.349685
1774.550000 -59.349276
1774.600000 -59.348868
1774.650000 -59.348459
1774.700000 -59.348051
1774.750000 -59.347642
1774.800000 -59.347234
1774.850000 -59.346825
1774.900000 -59.346416
1774.950000 -59.346007
1775.000000 -59.345598
1775.050000 -59.345189
1775.100000 -59.344780
1775.150000 -59.344371
1775.200000 -59.343962
1775.250000 -59.343552
1775.300000 -59.343143
1775.350000 -59.342734
1775.400000 -59.342324
1775.450000 -59.341915
1775.500000 -59.341505
1775.550000 -59.341095
1775.600000 -59.340686
1775.650000 -59.340276
1775.700000 -59.339866
1775.750000 -59.339456
1775.800000 -59.339046
1775.850000 -59.338636
1775.900000 -59.338226
1775.950000 -59.337816
1776.000000 -59.337405
1776.050000 -59.336995
1776.100000 -59.336584
1776.150000 -59.336174
1776.200000 -59.335763
1776.250000 -59.335353
1776.300000 -59.334942
1776.350000 -59.334531
1776.400000 -59.334121
1776.450000 -59.333710
1776.500000 -59.333299
1776.550000 -59.332888
1776.600000 -59.332477
1776.650000 -59.332065
1776.700000 -59.331654
1776.750000 -59.331243
1776.800000 -59.330832
1776.850000 -59.330420
1776.900000 -59.330009
1776.950000 -59.329597
1777.000000 -59.329186
1777.050000 -59.328774
1777.100000 -59.328362
1777.150000 -59.327950
1777.200000 -59.327538
1777.250000 -59.327126
1777.300000 -59.326714
1777.350000 -59.326302
1777.400000 -59.325890
1777.450000 -59.325478
1777.500000 -59.325065
1777.550000 -59.324653
1777.600000 -59.324241
1777.650000 -59.323828
1777.700000 -59.323416
1777.750000 -59.323003
1777.800000 -59.322590
1777.850000 -59.322177
1777.900000 -59.321765
1777.950000 -59.321352
1778.000000 -59.320939
1778.050000 -59.320526
1778.100000 -59.320113
1778.150000 -59.319699
1778.200000 -59.319286
1778.250000 -59.318873
1778.300000 -59.318459
1778.350000 -59.318046
1778.400000 -59.317632
1778.450000 -59.317219
1778.500000 -59.316805
1778.550000 -59.316391
1778.600000 -59.315977
1778.650000 -59.315564
1778.700000 -59.315150
1778.750000 -59.314736
1778.800000 -59.314322
1778.850000 -59.313907
1778.900000 -59.313493
1778.950000 -59.313079
1779.000000 -59.312665
1779.050000 -59.312250
1779.100000 -59.311836
1779.150000 -59.311421
1779.200000 -59.311006
1779.250000 -59.310592
1779.300000 -59.310177
1779.350000 -59.309762
1779.400000 -59.309347
1779.450000 -59.308932
1779.500000 -59.308517
1779.550000 -59.308102
1779.600000 -59.307687
1779.650000 -59.307271
1779.700000 -59.306856
1779.750000 -59.306441
1779.800000 -59.306025
1779.850000 -59.305610
1779.900000 -59.305194
1779.950000 -59.304778
1780.000000 -59.304363
1780.050000 -59.303947
1780.100000 -59.303531
1780.150000 -59.303115
1780.200000 -59.302699
1780.250000 -59.302283
1780.300000 -59.301867
1780.350000 -59.301450
1780.400000 -59.301034
1780.450000 -59.300618
1780.500000 -59.300201
1780.550000 -59.299785
1780.600000 -59.299368
1780.650000 -59.298952
1780.700000 -59.298535
1780.750000 -59.298118
1780.800000 -59.297701
1780.850000 -59.297284
1780.900000 -59.296867
1780.950000 -59.296450
1781.000000 -59.296033
1781.050000 -59.295616
1781.100000 -59.295198
1781.150000 -59.294781
1781.200000 -59.294364
1781.250000 -59.293946
1781.300000 -59.293528
1781.350000 -59.293111
1781.400000 -59.292693
1781.450000 -59.292275
1781.500000 -59.291857
1781.550000 -59.291439
1781.600000 -59.291021
1781.650000 -59.290603
1781.700000 -59.290185
1781.750000 -59.289767
1781.800000 -59.289349
1781.850000 -59.288930
1781.900000 -59.288512
1781.950000 -59.288093
1782.000000 -59.287675
1782.050000 -59.287256
1782.100000 -59.286837
1782.150000 -59.286419
1782.200000 -59.286000
1782.250000 -59.285581
1782.300000 -59.285162
1782.350000 -59.284743
1782.400000 -59.284324
1782.450000 -59.283904
1782.500000 -59.283485
1782.550000 -59.283066
1782.600000 -59.282646
1782.650000 -59.282227
1782.700000 -59.281807
1782.750000 -59.281388
1782.800000 -59.280968
1782.850000 -59.280548
1782.900000 -59.280128
1782.950000 -59.279708
1783.000000 -59.279288
1783.050000 -59.278868
1783.100000 -59.278448
1783.150000 -59.278028
1783.200000 -59.277607
1783.250000 -59.277187
1783.300000 -59.276767
1783.350000 -59.276346
1783.400000 -59.275925
1783.450000 -59.275505
1783.500000 -59.275084
1783.550000 -59.274663
1783.600000 -59.274242
1783.650000 -59.273821
1783.700000 -59.273400
1783.750000 -59.272979
1783.800000 -59.272558
1783.850000 -59.272137
1783.900000 -59.271716
1783.950000 -59.271294
1784.000000 -59.270873
1784.050000 -59.270451
1784.100000 -59.270030
1784.150000 -59.269608
1784.200000 -59.269186
1784.250000 -59.268764
1784.300000 -59.268342
1784.350000 -59.267920
1784.400000 -59.267498
1784.450000 -59.267076
1784.500000 -59.266654
1784.550000 -59.266232
1784.600000 -59.265809
1784.650000 -59.265387
1784.700000 -59.264965
1784.750000 -59.264542
1784.800000 -59.264119
1784.850000 -59.263697
1784.900000 -59.263274
1784.950000 -59.262851
1785.000000 -59.262428
1785.050000 -59.262005
1785.100000 -59.261582
1785.150000 -59.261159
1785.200000 -59.260736
1785.250000 -59.260312
1785.300000 -59.259889
1785.350000 -59.259465
1785.400000 -59.259042
1785.450000 -59.258618
1785.500000 -59.258195
1785.550000 -59.257771
1785.600000 -59.257347
1785.650000 -59.256923
1785.700000 -59.256499
1785.750000 -59.256075
1785.800000 -59.255651
1785.850000 -59.255227
1785.900000 -59.254803
1785.950000 -59.254378
1786.000000 -59.253954
1786.050000 -59.253529
1786.100000 -59.253105
1786.150000 -59.252680
1786.200000 -59.252255
1786.250000 -59.251831
1786.300000 -59.251406
1786.350000 -59.250981
1786.400000 -59.250556
1786.450000 -59.250131
1786.500000 -59.249706
1786.550000 -59.249280
1786.600000 -59.248855
1786.650000 -59.248430
1786.700000 -59.248004
1786.750000 -59.247579
1786.800000 -59.247153
1786.850000 -59.246727
1786.900000 -59.246302
1786.950000 -59.245876
1787.000000 -59.245450
1787.050000 -59.245024
1787.100000 -59.244598
1787.150000 -59.244172
1787.200000 -59.243745
1787.250000 -59.243319
1787.300000 -59.242893
1787.350000 -59.242466
1787.400000 -59.242040
1787.450000 -59.241613
1787.500000 -59.241187
1787.550000 -59.240760
1787.600000 -59.240333
1787.650000 -59.239906
1787.700000 -59.239479
1787.750000 -59.239052
1787.800000 -59.238625
1787.850000 -59.238198
1787.900000 -59.237771
1787.950000 -59.237343
1788.000000 -59.236916
1788.050000 -59.236488
1788.100000 -59.236061
1788.150000 -59.235633
1788.200000 -59.235205
1788.250000 -59.234777
1788.300000 -59.234350
1788.350000 -59.233922
1788.400000 -59.233494
1788.450000 -59.233065
1788.500000 -59.232637
1788.550000 -59.232209
1788.600000 -59.231781
1788.650000 -59.231352
1788.700000 -59.230924
1788.750000 -59.230495
1788.800000 -59.230067
1788.850000 -59.229638
1788.900000 -59.229209
1788.950000 -59.228780
1789.000000 -59.228351
1789.050000 -59.227922
1789.100000 -59.227493
1789.150000 -59.227064
1789.200000 -59.226635
1789.250000 -59.226205
1789.300000 -59.225776
1789.350000 -59.225346
1789.400000 -59.224917
1789.450000 -59.224487
1789.500000 -59.224057
1789.550000 -59.223628
1789.600000 -59.223198
1789.650000 -59.222768
1789.700000 -59.222338
1789.750000 -59.221908
1789.800000 -59.221477
1789.850000 -59.221047
1789.900000 -59.220617
1789.950000 -59.220186
1790.000000 -59.219756
1790.050000 -59.219325
1790.100000 -59.218895
1790.150000 -59.218464
